contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Bengaluru,74012,Gold Ring,MOBILE,91,Karnataka,Imported from CSV,2025-07-12 03:09:55,,229958838,9790779946,,Ravi Sharma,51,India,,5146316,,7570000000,False,False,False,False,True,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-08-09 19:08:20,7:08 PM,Can I get a discount?,,2025-08-09 19:08:20,False,[],[],,True,[],False,True,marketplace,#F4B536,7570000000,,3,1755500638
Bengaluru,75925,Polki Earrings,LANDLINE,91,Karnataka,Added via app,2024-08-21 10:32:10,,277490893,9756528252,,Priya Khan,53,India,,5201629,,7570000001,False,True,False,False,False,True,False,False,False,True,False,True,False,True,[],0,[],[],2024-08-25 07:30:01,7:30 AM,Need details about Kundan Bracelet,,,False,[],[],,False,[],True,True,referral,#FF5733,7570000001,0,1,
Mumbai,74339,Kundan Bracelet,MOBILE,91,Maharashtra,Added manually,2024-09-26 21:17:02,,218740864,9799925830,,Siddharth Bhat,51,India,,5258607,,7570000002,True,False,False,True,True,False,False,False,False,True,True,True,False,True,[],0,[],[],2024-10-17 16:26:43,4:26 PM,Please share price and images,,2024-10-17 16:26:43,False,[],[],,True,[],False,True,referral,#FF5733,7570000002,0,4,
Hyderabad,79977,Gold Ring,LANDLINE,91,Telangana,Added via app,2025-06-27 00:01:14,,226697396,9401486939,9579153816,Ravi Kohli,52,India,,5160263,,7570000003,True,False,True,False,False,True,False,False,False,True,False,True,False,False,[],0,[],[],2025-07-26 01:50:29,1:50 AM,Can I get a discount?,,,False,[],[],,False,[],False,False,organic,#FF5733,7570000003,,2,
Pune,79075,Kundan Bracelet,LANDLINE,91,Maharashtra,Added manually,2024-03-01 08:20:07,,230885476,9236456621,,Vikram Sharma,52,India,,5617024,,7570000004,True,False,False,False,True,True,False,False,False,False,False,False,False,True,[],0,[],[],2024-03-04 14:51:44,2:51 PM,Need details about Gold Ring,,,False,[],[],,True,[],True,True,ad,#22C55E,7570000004,,0,
Ahmedabad,74092,Diamond Earrings,LANDLINE,91,Gujarat,Added manually,2024-04-10 01:50:30,,210117988,9867607278,9590907304,Kavita Jain,54,India,,5464656,,7570000005,True,False,True,True,False,False,False,False,False,False,False,False,True,True,[],0,[],[],2024-05-06 07:40:20,7:40 AM,Please share price and images,,2024-05-06 07:40:20,False,[],[],,True,[],False,True,organic,#F4B536,7570000005,,0,1755068638
Delhi,76615,Kundan Bracelet,LANDLINE,91,Delhi,Imported from CSV,2024-02-10 22:33:03,,216090908,9955938726,,Manish Singh,52,India,,5987335,,7570000006,False,False,True,True,False,True,False,True,True,True,False,True,False,False,[],0,[],[],2024-02-14 22:04:06,10:04 PM,Need details about Silver Anklet,,,False,[],[],,False,[],True,False,referral,#F4B536,7570000006,0,3,
Jaipur,72200,Silver Anklet,MOBILE,91,Rajasthan,Added via app,2025-07-20 05:39:34,,235496015,9955321749,,Isha Kohli,53,India,,5121035,,7570000007,True,False,False,True,True,False,True,False,True,True,False,True,False,True,[],0,[],[],2025-08-02 10:58:05,10:58 AM,Need details about Polki Necklace Set,,2025-08-02 10:58:05,True,[],[],,True,[],True,False,ad,#22C55E,7570000007,1,2,
Udaipur,75862,Diamond Earrings,MOBILE,91,Rajasthan,Added manually,2024-12-28 20:23:05,,228195995,9267930513,,Pooja Rathore,53,India,,5715198,,7570000008,True,False,True,True,False,True,False,False,True,False,False,False,True,False,[],0,[],[],2025-01-17 13:50:55,1:50 PM,Is this available in stock?,,,False,[],[],,True,[],False,False,marketplace,#00AEEF,7570000008,,4,1755068638
Pune,74349,Kundan Bracelet,LANDLINE,91,Maharashtra,Contact added through Website form,2024-11-17 15:53:19,,205134794,9640563507,,Neha Kumar,51,India,,5113668,,7570000009,False,False,True,False,False,True,True,False,False,True,False,False,False,True,[],0,[],[],2024-12-17 02:10:23,2:10 AM,Is this available in stock?,,,False,[],[],,True,[],False,True,referral,#22C55E,7570000009,0,4,
Bengaluru,73443,Pearl Necklace,MOBILE,91,Karnataka,Contact added through Website form,2024-11-25 16:55:46,,257698610,9622753913,,Amit Kohli,53,India,,5823927,,7570000010,True,False,True,False,False,True,True,False,False,True,True,False,False,False,[],0,[],[],2024-12-17 03:38:50,3:38 AM,Can I get a discount?,,,True,[],[],,True,[],False,True,organic,#22C55E,7570000010,1,3,
Udaipur,79132,Mangalsutra,LANDLINE,91,Rajasthan,Imported from CSV,2024-05-16 16:55:01,,233446826,9910894217,,Karan Bhat,54,India,,5962037,,7570000011,False,False,False,False,False,True,True,False,False,False,False,True,False,True,[],0,[],[],2024-06-11 11:43:49,11:43 AM,Interested - send more pics,,2024-06-11 11:43:49,True,[],[],,True,[],False,True,ad,#FF5733,7570000011,0,4,
Hyderabad,77633,Polki Earrings,LANDLINE,91,Telangana,Added manually,2024-01-21 20:57:36,,255804273,9222086735,9418197538,Raj Chopra,52,India,,5065290,,7570000012,True,False,False,True,True,False,False,False,True,False,False,True,False,True,[],0,[],[],2024-02-09 08:08:09,8:08 AM,Interested - send more pics,,,True,[],[],,True,[],False,False,ad,#22C55E,7570000012,0,3,
Chennai,73467,Polki Necklace Set,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-10-11 15:20:55,,261028710,9362388455,9407083673,Neha Kapoor,51,India,,5342722,,7570000013,True,False,True,False,False,True,False,True,True,False,False,False,True,True,[],0,[],[],2024-10-23 21:15:58,9:15 PM,Please share price and images,,2024-10-23 21:15:58,True,[],[],,False,[],False,True,marketplace,#22C55E,7570000013,,0,1755241438
Delhi,71669,Silver Anklet,MOBILE,91,Delhi,Added via app,2024-05-03 20:36:17,,293575660,9323821937,9644687060,Priya Naik,54,India,,5810004,,7570000014,True,False,False,True,False,False,True,False,False,False,False,True,False,True,[],0,[],[],2024-05-05 20:27:13,8:27 PM,Is this available in stock?,,,True,[],[],,False,[],False,True,marketplace,#22C55E,7570000014,3,2,
Mumbai,77988,Kundan Bracelet,MOBILE,91,Maharashtra,Imported from CSV,2024-10-13 21:42:19,,228470244,9856665975,,Arjun Chopra,54,India,,5372060,,7570000015,False,False,False,True,True,False,True,False,True,False,False,False,False,True,[],0,[],[],2024-10-27 07:34:53,7:34 AM,Interested - send more pics,,,False,[],[],,False,[],False,False,ad,#F4B536,7570000015,0,4,
Hyderabad,73033,Kundan Bracelet,LANDLINE,91,Telangana,Imported from CSV,2025-06-21 21:43:42,,225708194,9793070706,,Vikram Patel,52,India,,5226895,,7570000016,True,True,False,False,False,True,False,True,True,True,False,False,False,True,[],0,[],[],2025-07-05 15:26:44,3:26 PM,Is this available in stock?,,,False,[],[],,False,[],True,True,marketplace,#22C55E,7570000016,0,0,
Mumbai,79221,Mangalsutra,LANDLINE,91,Maharashtra,Added manually,2025-03-02 22:04:31,,240780112,9266493008,,Rahul Gupta,54,India,,5089318,,7570000017,True,True,True,False,False,True,True,False,True,False,True,True,True,True,[],0,[],[],2025-03-31 20:36:48,8:36 PM,Interested - send more pics,,,True,[],[],,True,[],False,True,referral,#22C55E,7570000017,1,4,
Pune,73241,Polki Earrings,LANDLINE,91,Maharashtra,Added manually,2024-06-01 09:40:16,,257061186,9584719405,,Rohit Jain,53,India,,5120351,,7570000018,False,False,False,True,True,False,False,False,False,False,True,True,False,True,[],0,[],[],2024-06-08 07:23:18,7:23 AM,Interested - send more pics,,2024-06-08 07:23:18,True,[],[],,False,[],False,True,marketplace,#00AEEF,7570000018,,0,
Ahmedabad,71494,Mangalsutra,MOBILE,91,Gujarat,Added manually,2024-04-17 05:51:19,,263083727,9438460431,,Deepak Agarwal,53,India,,5364863,,7570000019,True,False,False,True,False,False,True,False,False,True,False,True,False,True,[],0,[],[],2024-05-03 06:06:15,6:06 AM,Please share price and images,,,False,[],[],,False,[],False,False,organic,#F4B536,7570000019,0,3,1755759838
Bengaluru,79024,Polki Earrings,LANDLINE,91,Karnataka,Added manually,2024-04-26 16:48:02,Shree Enterprises,201835355,9438076670,,Rohit Kumar,52,India,,5579077,,7570000020,True,False,True,False,True,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-05-02 09:39:30,9:39 AM,Can I get a discount?,,,False,[],[],,False,[],False,True,marketplace,#22C55E,7570000020,0,5,1755241438
Kolkata,73826,Silver Anklet,MOBILE,91,West Bengal,Added manually,2025-01-25 14:03:24,,255133300,9341639230,9757232668,Rohit Naik,54,India,,5045767,,7570000021,True,False,False,False,True,False,False,False,False,True,True,False,False,True,[],0,[],[],2025-02-01 23:16:19,11:16 PM,Can I get a discount?,,,True,[],[],,True,[],True,True,referral,#FF5733,7570000021,,3,
Jaipur,77269,Diamond Earrings,MOBILE,91,Rajasthan,Added manually,2024-11-28 02:02:35,,222329103,9321549249,9049382425,Raj Patel,52,India,,5727712,,7570000022,True,True,False,True,False,False,False,False,True,False,False,False,False,True,[],0,[],[],2024-12-12 07:50:28,7:50 AM,Please share price and images,,,True,[],[],,True,[],False,False,referral,#22C55E,7570000022,0,2,
Delhi,76302,Mangalsutra,LANDLINE,91,Delhi,Contact added through Website form,2025-01-02 20:55:41,,264855088,9254697684,,Maya Kohli,51,India,,5111834,,7570000023,False,False,False,False,False,True,True,False,True,True,True,True,False,True,[],0,[],[],2025-01-17 05:38:39,5:38 AM,Can I get a discount?,,2025-01-17 05:38:39,False,[],[],,True,[],True,True,referral,#00AEEF,7570000023,,5,
Mumbai,78837,Pearl Necklace,MOBILE,91,Maharashtra,Imported from CSV,2024-06-17 09:21:21,,249104566,9538798023,9891713190,Kavita Mehta,52,India,,5556639,,7570000024,False,True,False,True,False,True,True,False,False,True,False,True,False,True,[],0,[],[],2024-07-10 18:44:57,6:44 PM,Is this available in stock?,,,False,[],[],,True,[],True,True,organic,#22C55E,7570000024,,2,1755327838
Mumbai,70742,Mangalsutra,MOBILE,91,Maharashtra,Added manually,2024-08-28 19:34:17,,204994527,9528951656,,Raj Patel,54,India,,5319149,,7570000025,False,True,False,False,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-09-04 09:37:53,9:37 AM,Can I get a discount?,,2024-09-04 09:37:53,True,[],[],,False,[],True,True,ad,#F4B536,7570000025,0,3,
Mumbai,79250,Diamond Earrings,MOBILE,91,Maharashtra,Added via app,2024-08-09 08:28:59,,227542226,9891010113,9222433532,Vikram Reddy,51,India,,5071942,,7570000026,True,True,False,False,False,True,True,False,True,False,False,True,True,True,[],0,[],[],2024-08-25 07:16:57,7:16 AM,Can I get a discount?,,,True,[],[],,False,[],False,True,organic,#00AEEF,7570000026,0,1,
